           1   8.0000000000000000     
           2   8.0000000000000000     
           3   16.000000000000000     
           4   24.000000000000000     
           5   32.000000000000000     
           6   32.000000000000000     
           7   32.000000000000000     
           8   32.000000000000000     
           9   48.000000000000000     
          10   56.000000000000000     
          11   64.000000000000000     
          12   72.000000000000000     
          13   72.000000000000000     
          14   64.000000000000000     
          15   72.000000000000000     
          16   80.000000000000000     
          17   80.000000000000000     
          18   80.000000000000000     
          19   96.000000000000000     
          20   96.000000000000000     
          21   96.000000000000000     
          22   96.000000000000000     
          23   96.000000000000000     
          24   96.000000000000000     
          25   96.000000000000000     
          26   104.00000000000000     
          27   112.00000000000000     
          28   112.00000000000000     
          29   112.00000000000000     
          30   120.00000000000000     
          31   120.00000000000000     
          32   120.00000000000000     
          33   120.00000000000000     
          34   120.00000000000000     
          35   120.00000000000000     
          36   120.00000000000000     
          37   120.00000000000000     
          38   120.00000000000000     
          39   120.00000000000000     
          40   120.00000000000000     
          41   120.00000000000000     
          42   120.00000000000000     
          43   120.00000000000000     
          44   120.00000000000000     
          45   120.00000000000000     
          46   120.00000000000000     
          47   112.00000000000000     
          48   112.00000000000000     
          49   112.00000000000000     
          50   112.00000000000000     
          51   112.00000000000000     
          52   112.00000000000000     
          53   112.00000000000000     
          54   112.00000000000000     
          55   112.00000000000000     
          56   112.00000000000000     
          57   104.00000000000000     
          58   104.00000000000000     
          59   104.00000000000000     
          60   104.00000000000000     
          61   104.00000000000000     
          62   104.00000000000000     
          63   104.00000000000000     
          64   104.00000000000000     
          65   104.00000000000000     
          66   104.00000000000000     
          67   112.00000000000000     
          68   120.00000000000000     
          69   128.00000000000000     
          70   128.00000000000000     
          71   128.00000000000000     
          72   128.00000000000000     
          73   128.00000000000000     
          74   128.00000000000000     
          75   128.00000000000000     
          76   128.00000000000000     
          77   128.00000000000000     
          78   128.00000000000000     
          79   136.00000000000000     
          80   136.00000000000000     
          81   144.00000000000000     
          82   144.00000000000000     
          83   144.00000000000000     
          84   136.00000000000000     
          85   136.00000000000000     
          86   136.00000000000000     
          87   136.00000000000000     
          88   136.00000000000000     
          89   136.00000000000000     
          90   136.00000000000000     
          91   136.00000000000000     
          92   152.00000000000000     
          93   152.00000000000000     
          94   152.00000000000000     
          95   152.00000000000000     
          96   152.00000000000000     
          97   152.00000000000000     
          98   160.00000000000000     
          99   160.00000000000000     
         100   160.00000000000000     
         101   160.00000000000000     
         102   160.00000000000000     
         103   160.00000000000000     
         104   160.00000000000000     
         105   160.00000000000000     
         106   160.00000000000000     
         107   160.00000000000000     
         108   160.00000000000000     
         109   160.00000000000000     
         110   160.00000000000000     
         111   160.00000000000000     
         112   160.00000000000000     
         113   160.00000000000000     
         114   160.00000000000000     
         115   152.00000000000000     
         116   152.00000000000000     
         117   160.00000000000000     
         118   160.00000000000000     
         119   160.00000000000000     
         120   160.00000000000000     
         121   168.00000000000000     
         122   168.00000000000000     
         123   168.00000000000000     
         124   168.00000000000000     
         125   168.00000000000000     
         126   168.00000000000000     
         127   168.00000000000000     
         128   168.00000000000000     
         129   168.00000000000000     
         130   168.00000000000000     
         131   168.00000000000000     
         132   160.00000000000000     
         133   168.00000000000000     
         134   168.00000000000000     
         135   168.00000000000000     
         136   184.00000000000000     
         137   184.00000000000000     
         138   184.00000000000000     
         139   184.00000000000000     
         140   184.00000000000000     
         141   184.00000000000000     
         142   184.00000000000000     
         143   184.00000000000000     
         144   184.00000000000000     
         145   184.00000000000000     
         146   184.00000000000000     
         147   184.00000000000000     
         148   184.00000000000000     
         149   184.00000000000000     
         150   184.00000000000000     
         151   184.00000000000000     
         152   184.00000000000000     
         153   184.00000000000000     
         154   176.00000000000000     
         155   176.00000000000000     
         156   176.00000000000000     
         157   176.00000000000000     
         158   176.00000000000000     
         159   176.00000000000000     
         160   176.00000000000000     
         161   176.00000000000000     
         162   176.00000000000000     
         163   176.00000000000000     
         164   176.00000000000000     
         165   168.00000000000000     
         166   168.00000000000000     
         167   168.00000000000000     
         168   168.00000000000000     
         169   168.00000000000000     
         170   168.00000000000000     
         171   160.00000000000000     
         172   160.00000000000000     
         173   160.00000000000000     
         174   160.00000000000000     
         175   168.00000000000000     
         176   168.00000000000000     
         177   160.00000000000000     
         178   160.00000000000000     
         179   160.00000000000000     
         180   168.00000000000000     
         181   168.00000000000000     
         182   168.00000000000000     
         183   168.00000000000000     
         184   168.00000000000000     
         185   168.00000000000000     
         186   168.00000000000000     
         187   160.00000000000000     
         188   160.00000000000000     
         189   160.00000000000000     
         190   160.00000000000000     
         191   160.00000000000000     
         192   160.00000000000000     
         193   168.00000000000000     
         194   176.00000000000000     
         195   176.00000000000000     
         196   176.00000000000000     
         197   168.00000000000000     
         198   168.00000000000000     
         199   168.00000000000000     
         200   168.00000000000000     
         201   176.00000000000000     
         202   168.00000000000000     
         203   168.00000000000000     
         204   168.00000000000000     
         205   168.00000000000000     
         206   168.00000000000000     
         207   168.00000000000000     
         208   168.00000000000000     
         209   168.00000000000000     
         210   168.00000000000000     
         211   168.00000000000000     
         212   168.00000000000000     
         213   168.00000000000000     
         214   168.00000000000000     
         215   168.00000000000000     
         216   168.00000000000000     
         217   160.00000000000000     
         218   160.00000000000000     
         219   160.00000000000000     
         220   168.00000000000000     
         221   168.00000000000000     
         222   168.00000000000000     
         223   160.00000000000000     
         224   160.00000000000000     
         225   160.00000000000000     
         226   160.00000000000000     
         227   160.00000000000000     
         228   160.00000000000000     
         229   160.00000000000000     
         230   160.00000000000000     
         231   160.00000000000000     
         232   160.00000000000000     
         233   160.00000000000000     
         234   160.00000000000000     
         235   160.00000000000000     
         236   160.00000000000000     
         237   160.00000000000000     
         238   160.00000000000000     
         239   160.00000000000000     
         240   168.00000000000000     
         241   168.00000000000000     
         242   176.00000000000000     
         243   176.00000000000000     
         244   176.00000000000000     
         245   176.00000000000000     
         246   176.00000000000000     
         247   176.00000000000000     
         248   176.00000000000000     
         249   176.00000000000000     
         250   176.00000000000000     
         251   176.00000000000000     
         252   176.00000000000000     
         253   184.00000000000000     
         254   184.00000000000000     
         255   184.00000000000000     
         256   184.00000000000000     
         257   184.00000000000000     
         258   184.00000000000000     
         259   184.00000000000000     
         260   184.00000000000000     
         261   184.00000000000000     
         262   184.00000000000000     
         263   184.00000000000000     
         264   184.00000000000000     
         265   184.00000000000000     
         266   184.00000000000000     
         267   200.00000000000000     
         268   200.00000000000000     
         269   200.00000000000000     
         270   200.00000000000000     
         271   200.00000000000000     
         272   200.00000000000000     
         273   208.00000000000000     
         274   208.00000000000000     
         275   208.00000000000000     
         276   208.00000000000000     
         277   208.00000000000000     
         278   208.00000000000000     
         279   200.00000000000000     
         280   200.00000000000000     
         281   208.00000000000000     
         282   200.00000000000000     
         283   200.00000000000000     
         284   200.00000000000000     
         285   200.00000000000000     
         286   200.00000000000000     
         287   200.00000000000000     
         288   200.00000000000000     
         289   200.00000000000000     
         290   200.00000000000000     
         291   200.00000000000000     
         292   200.00000000000000     
         293   200.00000000000000     
         294   192.00000000000000     
         295   192.00000000000000     
         296   200.00000000000000     
         297   200.00000000000000     
         298   200.00000000000000     
         299   200.00000000000000     
         300   200.00000000000000     
         301   200.00000000000000     
         302   192.00000000000000     
