           1   2.0000000000000000     
           2   4.0000000000000000     
           3   6.0000000000000000     
           4   8.0000000000000000     
           5   6.0000000000000000     
           6   6.0000000000000000     
           7   8.0000000000000000     
           8   8.0000000000000000     
           9   6.0000000000000000     
          10   8.0000000000000000     
          11   10.000000000000000     
          12   8.0000000000000000     
          13   8.0000000000000000     
          14   10.000000000000000     
          15   12.000000000000000     
          16   14.000000000000000     
          17   12.000000000000000     
          18   12.000000000000000     
          19   14.000000000000000     
          20   14.000000000000000     
          21   14.000000000000000     
          22   14.000000000000000     
          23   12.000000000000000     
          24   14.000000000000000     
          25   12.000000000000000     
          26   10.000000000000000     
          27   12.000000000000000     
          28   14.000000000000000     
          29   14.000000000000000     
          30   12.000000000000000     
          31   12.000000000000000     
          32   12.000000000000000     
          33   12.000000000000000     
          34   12.000000000000000     
          35   12.000000000000000     
          36   14.000000000000000     
          37   16.000000000000000     
          38   16.000000000000000     
          39   16.000000000000000     
          40   16.000000000000000     
          41   16.000000000000000     
          42   18.000000000000000     
          43   18.000000000000000     
          44   18.000000000000000     
          45   18.000000000000000     
          46   18.000000000000000     
          47   20.000000000000000     
          48   20.000000000000000     
          49   20.000000000000000     
          50   22.000000000000000     
          51   22.000000000000000     
          52   20.000000000000000     
          53   20.000000000000000     
          54   22.000000000000000     
          55   22.000000000000000     
          56   20.000000000000000     
          57   22.000000000000000     
          58   22.000000000000000     
          59   22.000000000000000     
          60   20.000000000000000     
          61   20.000000000000000     
          62   20.000000000000000     
          63   22.000000000000000     
          64   20.000000000000000     
          65   18.000000000000000     
          66   20.000000000000000     
          67   22.000000000000000     
          68   24.000000000000000     
          69   26.000000000000000     
          70   26.000000000000000     
          71   26.000000000000000     
          72   26.000000000000000     
          73   26.000000000000000     
          74   26.000000000000000     
          75   24.000000000000000     
          76   26.000000000000000     
          77   28.000000000000000     
          78   28.000000000000000     
          79   30.000000000000000     
          80   30.000000000000000     
          81   28.000000000000000     
          82   28.000000000000000     
          83   28.000000000000000     
          84   26.000000000000000     
          85   28.000000000000000     
          86   28.000000000000000     
          87   26.000000000000000     
          88   26.000000000000000     
          89   28.000000000000000     
          90   26.000000000000000     
          91   26.000000000000000     
          92   28.000000000000000     
          93   28.000000000000000     
          94   28.000000000000000     
          95   28.000000000000000     
          96   30.000000000000000     
          97   30.000000000000000     
          98   32.000000000000000     
          99   32.000000000000000     
         100   34.000000000000000     
         101   34.000000000000000     
         102   34.000000000000000     
         103   34.000000000000000     
         104   34.000000000000000     
         105   32.000000000000000     
         106   32.000000000000000     
         107   30.000000000000000     
         108   30.000000000000000     
         109   30.000000000000000     
         110   28.000000000000000     
         111   28.000000000000000     
         112   26.000000000000000     
         113   28.000000000000000     
         114   28.000000000000000     
         115   26.000000000000000     
         116   26.000000000000000     
         117   28.000000000000000     
         118   28.000000000000000     
         119   30.000000000000000     
         120   32.000000000000000     
         121   34.000000000000000     
         122   34.000000000000000     
         123   34.000000000000000     
         124   34.000000000000000     
         125   34.000000000000000     
         126   34.000000000000000     
         127   34.000000000000000     
         128   36.000000000000000     
         129   36.000000000000000     
         130   36.000000000000000     
         131   36.000000000000000     
         132   38.000000000000000     
         133   40.000000000000000     
         134   38.000000000000000     
         135   38.000000000000000     
         136   40.000000000000000     
         137   40.000000000000000     
         138   40.000000000000000     
         139   40.000000000000000     
         140   40.000000000000000     
         141   40.000000000000000     
         142   38.000000000000000     
         143   38.000000000000000     
         144   36.000000000000000     
         145   36.000000000000000     
         146   38.000000000000000     
         147   38.000000000000000     
         148   38.000000000000000     
         149   38.000000000000000     
         150   38.000000000000000     
         151   38.000000000000000     
         152   38.000000000000000     
         153   38.000000000000000     
         154   36.000000000000000     
         155   36.000000000000000     
         156   36.000000000000000     
         157   36.000000000000000     
         158   36.000000000000000     
         159   36.000000000000000     
         160   36.000000000000000     
         161   36.000000000000000     
         162   34.000000000000000     
         163   34.000000000000000     
         164   34.000000000000000     
         165   32.000000000000000     
         166   32.000000000000000     
         167   34.000000000000000     
         168   34.000000000000000     
         169   34.000000000000000     
         170   32.000000000000000     
         171   30.000000000000000     
         172   30.000000000000000     
         173   32.000000000000000     
         174   30.000000000000000     
         175   32.000000000000000     
         176   34.000000000000000     
         177   32.000000000000000     
         178   30.000000000000000     
         179   32.000000000000000     
         180   34.000000000000000     
         181   34.000000000000000     
         182   34.000000000000000     
         183   34.000000000000000     
         184   34.000000000000000     
         185   34.000000000000000     
         186   36.000000000000000     
         187   34.000000000000000     
         188   34.000000000000000     
         189   34.000000000000000     
         190   34.000000000000000     
         191   34.000000000000000     
         192   34.000000000000000     
         193   36.000000000000000     
         194   38.000000000000000     
         195   38.000000000000000     
         196   40.000000000000000     
         197   38.000000000000000     
         198   36.000000000000000     
         199   36.000000000000000     
         200   36.000000000000000     
         201   38.000000000000000     
         202   36.000000000000000     
         203   36.000000000000000     
         204   34.000000000000000     
         205   34.000000000000000     
         206   34.000000000000000     
         207   34.000000000000000     
         208   34.000000000000000     
         209   34.000000000000000     
         210   34.000000000000000     
         211   34.000000000000000     
         212   34.000000000000000     
         213   34.000000000000000     
         214   36.000000000000000     
         215   34.000000000000000     
         216   34.000000000000000     
         217   32.000000000000000     
         218   32.000000000000000     
         219   32.000000000000000     
         220   34.000000000000000     
         221   34.000000000000000     
         222   36.000000000000000     
         223   34.000000000000000     
         224   36.000000000000000     
         225   36.000000000000000     
         226   34.000000000000000     
         227   34.000000000000000     
         228   34.000000000000000     
         229   36.000000000000000     
         230   36.000000000000000     
         231   36.000000000000000     
         232   36.000000000000000     
         233   38.000000000000000     
         234   38.000000000000000     
         235   38.000000000000000     
         236   38.000000000000000     
         237   38.000000000000000     
         238   38.000000000000000     
         239   38.000000000000000     
         240   40.000000000000000     
         241   40.000000000000000     
         242   38.000000000000000     
         243   38.000000000000000     
         244   38.000000000000000     
         245   38.000000000000000     
         246   38.000000000000000     
         247   40.000000000000000     
         248   42.000000000000000     
         249   40.000000000000000     
         250   40.000000000000000     
         251   40.000000000000000     
         252   40.000000000000000     
         253   38.000000000000000     
         254   40.000000000000000     
         255   40.000000000000000     
         256   40.000000000000000     
         257   40.000000000000000     
         258   40.000000000000000     
         259   42.000000000000000     
         260   42.000000000000000     
         261   42.000000000000000     
         262   42.000000000000000     
         263   42.000000000000000     
         264   40.000000000000000     
         265   40.000000000000000     
         266   38.000000000000000     
         267   40.000000000000000     
         268   42.000000000000000     
         269   42.000000000000000     
         270   42.000000000000000     
         271   44.000000000000000     
         272   42.000000000000000     
         273   44.000000000000000     
         274   46.000000000000000     
         275   46.000000000000000     
         276   46.000000000000000     
         277   46.000000000000000     
         278   46.000000000000000     
         279   44.000000000000000     
         280   42.000000000000000     
         281   44.000000000000000     
         282   42.000000000000000     
         283   42.000000000000000     
         284   42.000000000000000     
         285   42.000000000000000     
         286   42.000000000000000     
         287   42.000000000000000     
         288   42.000000000000000     
         289   42.000000000000000     
         290   42.000000000000000     
         291   42.000000000000000     
         292   42.000000000000000     
         293   42.000000000000000     
         294   40.000000000000000     
         295   42.000000000000000     
         296   44.000000000000000     
         297   44.000000000000000     
         298   44.000000000000000     
         299   44.000000000000000     
         300   44.000000000000000     
         301   44.000000000000000     
         302   42.000000000000000     
         303   42.000000000000000     
         304   42.000000000000000     
         305   42.000000000000000     
         306   40.000000000000000     
         307   40.000000000000000     
         308   42.000000000000000     
         309   42.000000000000000     
         310   42.000000000000000     
         311   42.000000000000000     
         312   42.000000000000000     
         313   42.000000000000000     
         314   42.000000000000000     
         315   42.000000000000000     
         316   42.000000000000000     
         317   40.000000000000000     
         318   40.000000000000000     
         319   40.000000000000000     
         320   38.000000000000000     
         321   36.000000000000000     
         322   36.000000000000000     
         323   36.000000000000000     
         324   34.000000000000000     
         325   36.000000000000000     
         326   38.000000000000000     
         327   36.000000000000000     
         328   36.000000000000000     
         329   36.000000000000000     
         330   36.000000000000000     
         331   34.000000000000000     
         332   34.000000000000000     
         333   34.000000000000000     
         334   34.000000000000000     
         335   36.000000000000000     
         336   34.000000000000000     
         337   34.000000000000000     
         338   34.000000000000000     
         339   34.000000000000000     
         340   32.000000000000000     
         341   30.000000000000000     
         342   32.000000000000000     
         343   32.000000000000000     
         344   30.000000000000000     
         345   30.000000000000000     
         346   28.000000000000000     
         347   30.000000000000000     
         348   32.000000000000000     
         349   32.000000000000000     
         350   32.000000000000000     
         351   32.000000000000000     
         352   32.000000000000000     
         353   32.000000000000000     
         354   32.000000000000000     
         355   32.000000000000000     
         356   32.000000000000000     
         357   32.000000000000000     
         358   32.000000000000000     
         359   32.000000000000000     
         360   32.000000000000000     
         361   32.000000000000000     
         362   32.000000000000000     
         363   32.000000000000000     
         364   34.000000000000000     
         365   34.000000000000000     
         366   34.000000000000000     
         367   32.000000000000000     
         368   32.000000000000000     
         369   32.000000000000000     
         370   32.000000000000000     
         371   34.000000000000000     
         372   36.000000000000000     
         373   38.000000000000000     
         374   38.000000000000000     
         375   40.000000000000000     
         376   40.000000000000000     
         377   40.000000000000000     
         378   42.000000000000000     
         379   42.000000000000000     
         380   42.000000000000000     
         381   42.000000000000000     
         382   42.000000000000000     
         383   40.000000000000000     
         384   40.000000000000000     
         385   42.000000000000000     
         386   42.000000000000000     
         387   44.000000000000000     
         388   44.000000000000000     
         389   44.000000000000000     
         390   46.000000000000000     
         391   48.000000000000000     
         392   48.000000000000000     
         393   46.000000000000000     
         394   46.000000000000000     
         395   46.000000000000000     
         396   48.000000000000000     
         397   46.000000000000000     
         398   48.000000000000000     
         399   48.000000000000000     
         400   48.000000000000000     
         401   48.000000000000000     
         402   48.000000000000000     
         403   48.000000000000000     
         404   48.000000000000000     
         405   48.000000000000000     
         406   48.000000000000000     
         407   48.000000000000000     
         408   48.000000000000000     
         409   48.000000000000000     
         410   48.000000000000000     
         411   48.000000000000000     
         412   48.000000000000000     
         413   48.000000000000000     
         414   48.000000000000000     
         415   48.000000000000000     
         416   46.000000000000000     
         417   48.000000000000000     
         418   50.000000000000000     
         419   50.000000000000000     
         420   48.000000000000000     
         421   46.000000000000000     
         422   46.000000000000000     
         423   48.000000000000000     
         424   46.000000000000000     
         425   46.000000000000000     
         426   46.000000000000000     
         427   46.000000000000000     
         428   48.000000000000000     
         429   48.000000000000000     
         430   48.000000000000000     
         431   48.000000000000000     
         432   48.000000000000000     
         433   50.000000000000000     
         434   50.000000000000000     
         435   50.000000000000000     
         436   50.000000000000000     
         437   50.000000000000000     
         438   50.000000000000000     
         439   50.000000000000000     
         440   52.000000000000000     
         441   54.000000000000000     
         442   54.000000000000000     
         443   54.000000000000000     
         444   54.000000000000000     
         445   54.000000000000000     
         446   54.000000000000000     
         447   54.000000000000000     
         448   54.000000000000000     
         449   54.000000000000000     
         450   54.000000000000000     
         451   54.000000000000000     
         452   52.000000000000000     
         453   52.000000000000000     
         454   52.000000000000000     
         455   52.000000000000000     
         456   50.000000000000000     
         457   50.000000000000000     
         458   50.000000000000000     
         459   50.000000000000000     
         460   50.000000000000000     
         461   50.000000000000000     
         462   48.000000000000000     
         463   50.000000000000000     
         464   50.000000000000000     
         465   50.000000000000000     
         466   50.000000000000000     
         467   52.000000000000000     
         468   52.000000000000000     
         469   52.000000000000000     
         470   50.000000000000000     
         471   50.000000000000000     
         472   50.000000000000000     
         473   50.000000000000000     
         474   50.000000000000000     
         475   48.000000000000000     
         476   48.000000000000000     
         477   48.000000000000000     
         478   48.000000000000000     
         479   50.000000000000000     
         480   50.000000000000000     
         481   48.000000000000000     
         482   50.000000000000000     
         483   50.000000000000000     
         484   48.000000000000000     
         485   48.000000000000000     
         486   50.000000000000000     
         487   50.000000000000000     
         488   50.000000000000000     
         489   52.000000000000000     
         490   54.000000000000000     
         491   56.000000000000000     
         492   54.000000000000000     
         493   54.000000000000000     
         494   54.000000000000000     
         495   54.000000000000000     
         496   54.000000000000000     
         497   54.000000000000000     
         498   56.000000000000000     
         499   56.000000000000000     
         500   56.000000000000000     
         501   56.000000000000000     
         502   56.000000000000000     
         503   56.000000000000000     
         504   56.000000000000000     
         505   56.000000000000000     
         506   56.000000000000000     
         507   54.000000000000000     
         508   54.000000000000000     
         509   52.000000000000000     
         510   52.000000000000000     
         511   52.000000000000000     
         512   50.000000000000000     
         513   50.000000000000000     
         514   50.000000000000000     
         515   52.000000000000000     
         516   52.000000000000000     
         517   52.000000000000000     
         518   50.000000000000000     
         519   50.000000000000000     
         520   52.000000000000000     
         521   52.000000000000000     
         522   54.000000000000000     
         523   54.000000000000000     
         524   54.000000000000000     
         525   54.000000000000000     
         526   52.000000000000000     
         527   52.000000000000000     
         528   54.000000000000000     
         529   54.000000000000000     
         530   54.000000000000000     
         531   52.000000000000000     
         532   52.000000000000000     
         533   50.000000000000000     
         534   48.000000000000000     
         535   48.000000000000000     
         536   50.000000000000000     
         537   50.000000000000000     
         538   52.000000000000000     
         539   54.000000000000000     
         540   52.000000000000000     
         541   52.000000000000000     
         542   54.000000000000000     
         543   54.000000000000000     
         544   56.000000000000000     
         545   54.000000000000000     
         546   52.000000000000000     
         547   52.000000000000000     
         548   52.000000000000000     
         549   50.000000000000000     
         550   52.000000000000000     
         551   52.000000000000000     
         552   52.000000000000000     
         553   52.000000000000000     
         554   52.000000000000000     
         555   54.000000000000000     
         556   56.000000000000000     
         557   58.000000000000000     
         558   58.000000000000000     
         559   58.000000000000000     
         560   58.000000000000000     
         561   58.000000000000000     
         562   58.000000000000000     
         563   58.000000000000000     
         564   58.000000000000000     
         565   58.000000000000000     
         566   60.000000000000000     
         567   60.000000000000000     
         568   60.000000000000000     
         569   62.000000000000000     
         570   62.000000000000000     
         571   60.000000000000000     
         572   60.000000000000000     
         573   60.000000000000000     
         574   60.000000000000000     
         575   58.000000000000000     
